player_name,team,season,points,rebounds,assists,turnovers,minutes,fg_pct,plus_minus,playoffs_flag
Dorian Finney-Smith,BRK,2025,10.4,4.6,1.6,0.9,29,0.459,0.0,False
Dorian Finney-Smith,Los Angeles Lakers,2025,7.9,3.6,1.4,0.9,28,0.442,0.0,False
Adam Flagler,OKC,2025,1.8,0.7,0.3,0.1,5,0.26,0.0,False
Trentyn Flowers,LAC,2025,1.8,0.7,0.0,0.2,4,0.364,0.0,False
Malachi Flynn,CHO,2025,4.0,1.8,1.8,1.0,11,0.385,0.0,False
Simone Fontecchio,DET,2025,5.9,2.9,0.9,0.7,16,0.402,0.0,False
De'Aaron Fox,2TM,2025,23.5,4.8,6.3,2.8,36,0.463,0.0,False
De'Aaron Fox,SAC,2025,25.0,5.0,6.1,3.0,37,0.469,0.0,False
De'Aaron Fox,SAS,2025,19.7,4.3,6.8,2.4,34,0.446,0.0,False
Enrique Freeman,IND,2025,2.1,1.4,0.4,0.3,8,0.432,0.0,False
Markelle Fultz,SAC,2025,2.9,1.0,1.3,0.7,8,0.418,0.0,False
Johnny Furphy,IND,2025,2.1,1.4,0.4,0.2,7,0.38,0.0,False
Daniel Gafford,DAL,2025,12.3,6.8,1.4,1.2,21,0.702,0.0,False
Darius Garland,CLE,2025,20.6,2.9,6.7,2.5,30,0.472,0.0,False
Marcus Garrett,CHO,2025,7.0,1.5,3.3,1.5,19,0.407,0.0,False
Luka Garza,MIN,2025,3.5,1.4,0.3,0.3,5,0.495,0.0,False
Keyonte George,UTA,2025,16.8,3.8,5.6,2.7,31,0.391,0.0,False
Kyshawn George,WAS,2025,8.7,4.2,2.5,1.4,26,0.372,0.0,False
Paul George,PHI,2025,16.2,5.3,4.3,2.6,32,0.43,0.0,False
Taj Gibson,CHO,2025,2.9,3.2,0.6,0.7,11,0.495,0.0,False
Josh Giddey,CHI,2025,14.6,8.1,7.2,2.9,30,0.465,0.0,False
Shai Gilgeous-Alexander,OKC,2025,32.7,5.0,6.4,2.4,34,0.519,0.0,False
Anthony Gill,WAS,2025,2.5,1.3,0.3,0.2,7,0.489,0.0,False
Collin Gillespie,PHO,2025,5.9,2.4,2.4,0.5,14,0.43,0.0,False
Rudy Gobert,MIN,2025,12.0,10.9,1.8,1.2,33,0.669,0.0,False
Jordan Goodwin,Los Angeles Lakers,2025,5.6,3.9,1.4,0.9,18,0.438,0.0,False
Aaron Gordon,DEN,2025,14.7,4.8,3.2,1.4,28,0.531,0.0,False
Eric Gordon,PHI,2025,6.8,1.2,1.7,0.7,19,0.426,0.0,False
Jazian Gortman,DAL,2025,1.5,0.3,0.4,0.3,3,0.391,0.0,False
Jerami Grant,POR,2025,14.4,3.5,2.1,1.4,32,0.373,0.0,False
A.J. Green,MIL,2025,7.4,2.4,1.5,0.5,22,0.429,0.0,False
Draymond Green,Golden State Warriors,2025,9.0,6.1,5.6,2.6,29,0.424,0.0,False
Javonte Green,2TM,2025,5.1,3.2,0.8,0.5,18,0.429,0.0,False
Javonte Green,NOP,2025,5.8,3.6,0.9,0.6,21,0.446,0.0,False
Javonte Green,CLE,2025,3.3,2.2,0.6,0.2,9,0.365,0.0,False
Jalen Green,HOU,2025,21.0,4.6,3.4,2.5,32,0.423,0.0,False
Jeff Green,HOU,2025,5.4,1.8,0.6,0.3,12,0.504,0.0,False
Josh Green,CHO,2025,7.4,2.5,1.6,1.0,27,0.428,0.0,False
Quentin Grimes,2TM,2025,14.6,4.3,3.0,1.9,26,0.467,0.0,False
Quentin Grimes,DAL,2025,10.2,3.8,2.1,1.3,22,0.463,0.0,False
Quentin Grimes,PHI,2025,21.9,5.2,4.5,2.9,33,0.469,0.0,False
Mouhamed Gueye,ATL,2025,6.0,4.2,0.8,0.5,16,0.421,0.0,False
Rui Hachimura,Los Angeles Lakers,2025,13.1,5.0,1.4,0.8,31,0.509,0.0,False
Tyrese Haliburton,IND,2025,18.6,3.5,9.2,1.6,33,0.473,0.0,False
PJ Hall,DEN,2025,1.7,1.2,0.2,0.1,3,0.583,0.0,False
Tim Hardaway Jr.,DET,2025,11.0,2.4,1.6,0.6,28,0.406,0.0,False
James Harden,LAC,2025,22.8,5.8,8.7,4.3,35,0.41,0.0,False
Jaden Hardy,DAL,2025,8.7,1.6,1.4,1.4,15,0.435,0.0,False
Elijah Harkless,UTA,2025,3.2,2.1,0.8,0.3,13,0.314,0.0,False
Ron Harper Jr.,DET,2025,4.0,7.0,2.0,0.0,17,0.125,0.0,False
Gary Harris,ORL,2025,3.0,1.3,0.6,0.4,14,0.383,0.0,False
Tobias Harris,DET,2025,13.7,5.9,2.2,1.2,31,0.477,0.0,False
Isaiah Hartenstein,OKC,2025,11.2,10.7,3.8,1.7,27,0.581,0.0,False
Josh Hart,NYK,2025,13.6,9.6,5.9,2.1,37,0.525,0.0,False
Sam Hauser,Boston Celtics,2025,8.5,3.2,0.9,0.3,21,0.451,0.0,False
Jordan Hawkins,NOP,2025,10.8,2.8,1.2,1.0,23,0.372,0.0,False
Jaxson Hayes,Los Angeles Lakers,2025,6.8,4.8,1.0,0.8,19,0.722,0.0,False
Killian Hayes,BRK,2025,9.0,3.0,5.2,1.5,27,0.419,0.0,False
Scoot Henderson,POR,2025,12.7,3.0,5.1,2.7,26,0.419,0.0,False
Taylor Hendricks,UTA,2025,4.7,5.0,0.7,0.7,25,0.222,0.0,False
Tyler Herro,Miami Heat,2025,23.9,5.2,5.5,2.6,35,0.472,0.0,False
Buddy Hield,Golden State Warriors,2025,11.1,3.2,1.6,1.1,22,0.417,0.0,False
Haywood Highsmith,Miami Heat,2025,6.5,3.4,1.5,0.7,24,0.458,0.0,False
Aaron Holiday,HOU,2025,5.5,1.3,1.3,0.6,12,0.437,0.0,False
Jrue Holiday,Boston Celtics,2025,11.1,4.3,3.9,1.2,30,0.443,0.0,False
Ron Holland,DET,2025,6.4,2.7,1.0,0.9,15,0.474,0.0,False
Richaun Holmes,WAS,2025,7.4,5.7,1.4,0.7,17,0.647,0.0,False
Chet Holmgren,OKC,2025,15.0,8.0,2.0,1.8,27,0.49,0.0,False
Jalen Hood-Schifino,2TM,2025,7.1,1.8,2.5,1.2,21,0.378,0.0,False
Jalen Hood-Schifino,Los Angeles Lakers,2025,2.0,0.5,0.5,0.5,7,1.0,0.0,False
Jalen Hood-Schifino,PHI,2025,7.8,2.0,2.8,1.3,23,0.371,0.0,False
Al Horford,Boston Celtics,2025,9.0,6.2,2.1,0.8,27,0.423,0.0,False
Talen Horton-Tucker,CHI,2025,6.5,1.7,1.4,0.7,12,0.457,0.0,False
Caleb Houstan,ORL,2025,4.1,1.3,0.6,0.2,13,0.421,0.0,False
Jett Howard,ORL,2025,4.5,1.2,0.7,0.6,11,0.374,0.0,False
Kevin Huerter,2TM,2025,9.9,3.0,2.3,1.0,24,0.425,0.0,False
Kevin Huerter,SAC,2025,7.9,2.8,1.7,0.9,20,0.413,0.0,False
Kevin Huerter,CHI,2025,13.2,3.3,3.2,1.2,30,0.439,0.0,False
Jay Huff,MEM,2025,6.9,2.0,0.6,0.5,11,0.515,0.0,False
Ariel Hukporti,NYK,2025,1.9,2.0,0.4,0.8,8,0.677,0.0,False
De'Andre Hunter,2TM,2025,17.0,4.0,1.4,1.3,27,0.47,0.0,False
De'Andre Hunter,ATL,2025,19.0,3.9,1.5,1.6,28,0.461,0.0,False
De'Andre Hunter,CLE,2025,14.3,4.2,1.3,0.9,25,0.485,0.0,False
Bones Hyland,2TM,2025,6.2,1.0,1.3,1.0,10,0.398,0.0,False
Bones Hyland,LAC,2025,7.2,1.2,1.4,1.2,11,0.391,0.0,False
Bones Hyland,MIN,2025,1.3,0.3,1.0,0.3,4,0.667,0.0,False
Oso Ighodaro,PHO,2025,4.2,3.6,1.2,0.6,17,0.604,0.0,False
Joe Ingles,MIN,2025,0.8,0.6,1.2,0.5,6,0.261,0.0,False
Brandon Ingram,NOP,2025,22.2,5.6,5.2,3.8,33,0.465,0.0,False
Harrison Ingram,SAS,2025,0.8,1.8,0.6,0.2,7,0.5,0.0,False
Kyrie Irving,DAL,2025,24.7,4.8,4.6,2.2,36,0.473,0.0,False
Jonathan Isaac,ORL,2025,5.4,4.4,0.6,0.5,15,0.414,0.0,False
Jaden Ivey,DET,2025,17.6,4.1,4.0,3.0,29,0.46,0.0,False
Andre Jackson Jr.,MIL,2025,3.4,2.7,1.2,0.9,14,0.477,0.0,False
GG Jackson II,MEM,2025,7.2,3.2,1.0,1.1,15,0.372,0.0,False
Isaiah Jackson,IND,2025,7.0,5.6,1.0,1.0,16,0.609,0.0,False
Jaren Jackson Jr.,MEM,2025,22.2,5.6,2.0,2.1,29,0.488,0.0,False
Quenton Jackson,IND,2025,5.8,1.6,1.9,0.6,13,0.475,0.0,False
Reggie Jackson,PHI,2025,4.4,1.4,1.5,0.5,12,0.391,0.0,False
Trayce Jackson-Davis,Golden State Warriors,2025,6.6,5.0,1.7,0.7,15,0.576,0.0,False
Bronny James,Los Angeles Lakers,2025,2.3,0.7,0.8,0.5,6,0.313,0.0,False
LeBron James,Los Angeles Lakers,2025,24.4,7.8,8.2,3.7,34,0.513,0.0,False
Jaime Jaquez Jr.,Miami Heat,2025,8.6,4.4,2.5,1.5,20,0.461,0.0,False
DaQuan Jeffries,CHO,2025,6.7,2.9,1.1,0.7,22,0.405,0.0,False
Trey Jemison,2TM,2025,2.5,2.8,0.4,0.6,10,0.554,0.0,False
Trey Jemison,NOP,2025,2.4,2.8,0.6,0.6,10,0.469,0.0,False
Trey Jemison,Los Angeles Lakers,2025,2.6,2.8,0.3,0.6,10,0.619,0.0,False
Daniss Jenkins,DET,2025,1.0,0.3,0.4,0.1,3,0.3,0.0,False
Ty Jerome,CLE,2025,12.5,2.5,3.4,1.3,19,0.516,0.0,False
Isaiah Joe,OKC,2025,10.2,2.6,1.6,0.5,21,0.44,0.0,False
AJ Johnson,2TM,2025,7.6,2.0,2.6,1.2,22,0.385,0.0,False
AJ Johnson,MIL,2025,2.9,1.0,1.0,0.6,6,0.421,0.0,False
AJ Johnson,WAS,2025,9.1,2.4,3.1,1.4,27,0.381,0.0,False
Cameron Johnson,BRK,2025,18.8,4.3,3.4,1.7,31,0.475,0.0,False
James Johnson,IND,2025,0.7,0.5,0.3,0.3,3,0.364,0.0,False
